source_id,source_type,endpoint_pattern,http_method,id_type,id_format,ownership_type,ownership_missing,attack_method,owasp_mapping,cwe_mapping,detectable_rule_based,llm_inference_needed,rule_type,severity_score,business_logic_complexity,domain,description
CVE-2016-6105,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.2,2,generic,IBM Tivoli Key Lifecycle Manager 2.5 and 2.6 do not perform an authentication check for a critical resource or functionality allowing anonymous users access to protected areas.
CVE-2016-0320,cve,/api/users/{userId},PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,4.3,2,generic,IBM UrbanCode Deploy could allow an authenticated user to modify Ucd objects due to multiple REST endpoints not properly authorizing users editing UCD objects. This could affect the behavior of legitimately triggered processes.
CVE-2016-2942,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,IBM UrbanCode Deploy could allow an authenticated attacker with special permissions to craft a script on the server in a way that will cause processes to run on a remote UCD agent machine.
CVE-2016-8931,cve,/api/files/{fileId},POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.8,2,generic,"IBM Kenexa LMS on Cloud could allow a remote attacker to upload arbitrary files, which could allow the attacker to execute arbitrary code on the vulnerable server."
CVE-2016-8932,cve,/api/files/{fileId},POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.8,2,generic,"IBM Kenexa LMS on Cloud could allow a remote attacker to upload arbitrary files, which could allow the attacker to execute arbitrary code on the vulnerable server."
CVE-2016-8938,cve,/api/products/{productId},POST,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,10.0,3,e-commerce,IBM UrbanCode Deploy could allow a user to execute code using a specially crafted file upload that would replace code on the server. This code could be executed on the UCD agent machines that host customer's production applications.
CVE-2016-9008,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,IBM UrbanCode Deploy could allow a malicious user to access the Agent Relay ActiveMQ Broker JMX interface and run plugins on the agent.
CVE-2016-6095,cve,/api/accounts/{accountId},GET,path_param,N/A,direct,account object owner not compared against JWT subject — any authenticated user can access,id_enumeration,API1:2023,CWE-284,False,True,block_path,9.8,3,banking,IBM Tivoli Key Lifecycle Manager 2.5 and 2.6 uses an inadequate account lockout setting that could allow a remote attacker to brute force account credentials.
CVE-2016-3020,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,5.5,2,generic,"IBM Security Access Manager for Web 7.0.0, 8.0.0, and 9.0.0 could allow a remote attacker to bypass security restrictions, caused by improper content validation. By persuading a victim to open specially-crafted content, an attacker could exploit this vulnerability to bypass validation and load a page with malicious content."
CVE-2016-1894,cve,/api/{resource}/{id},GET,path_param,N/A,contextual,context-dependent authorization missing — workflow state not enforced,id_substitution,API1:2023,CWE-284,False,True,block_path,8.1,3,generic,NetApp OnCommand Workflow Automation before 3.1P2 allows remote attackers to bypass authentication via unspecified vectors.
CVE-2016-9639,cve,/api/{resource}/{sameId},GET/DELETE,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.1,3,generic,"Salt before 2015.8.11 allows deleted minions to read or write to minions with the same id, related to caching."
CVE-2016-8418,cve,/api/products/{productId},GET,path_param,N/A,contextual,product context-dependent authorization missing — workflow state not enforced,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,4,e-commerce,A remote code execution vulnerability in the Qualcomm crypto driver could enable a remote attacker to execute arbitrary code within the context of the kernel. This issue is rated as Critical due to the possibility of remote code execution in the context of the kernel. Product: Android. Versions: N/A. Android ID: A-32652894. References: QC-CR#1077457.
CVE-2015-1976,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.5,4,generic,IBM Security Directory Server could allow an authenticated user to execute commands into the web administration tool that would cause the tool to crash.
CVE-2015-7494,cve,/api/users/{userId},GET/PUT,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,2.8,4,generic,"A vulnerability has been identified in IBM Cloud Orchestrator services/[action]/launch API. An authenticated domain admin user might modify cross domain resources via a /services/[action]/launch API call, provided it would have been possible for the domain admin user to gain access to a resource identifier of the other domain."
CVE-2016-0214,cve,/api/files/{fileId},POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.8,2,hr,IBM Tivoli Endpoint Manager could allow a remote attacker to upload arbitrary files. A remote attacker could exploit this vulnerability to upload a malicious file. The only way that file would be executed would be through a phishing attack to trick an unsuspecting victim to execute the file.
CVE-2016-0308,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,4.3,2,generic,IBM Connections 5.5 and earlier is vulnerable to possible link manipulation attack that could result in the display of inappropriate background images.
CVE-2016-9005,cve,/api/users/{userId},GET/PUT,path_param,N/A,hierarchical,user organization/tenant membership not verified — cross-tenant access possible,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,5,generic,"IBM System Storage TS3100-TS3200 Tape Library could allow an unauthenticated user with access to the company network, to change a user's password and gain remote access to the system."
CVE-2015-6023,cve,/api/issues/{issueId},GET,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.3,2,generic,ping.cgi in NetCommWireless HSPA 3G10WVE wireless routers with firmware before 3G10WVE-L101-S306ETS-C01_R05 allows remote attackers to bypass intended access restrictions via a direct request.  NOTE: this issue can be combined with CVE-2015-6024 to execute arbitrary commands.
CVE-2015-8832,cve,/api/users/{userId},GET/POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.8,2,social,"Multiple incomplete blacklist vulnerabilities in inc/core/class.dc.core.php in Dotclear before 2.8.2 allow remote authenticated users with ""manage their own media items"" and ""manage their own entries and comments"" permissions to execute arbitrary PHP code by uploading a file with a (1) .pht, (2) .phps, or (3) .phtml extension."
CVE-2016-10026,cve,/api/{resource}/{id},GET/PUT,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,"ikiwiki 3.20161219 does not properly check if a revision changes the access permissions for a page on sites with the git and recentchanges plugins and the CGI interface enabled, which allows remote attackers to revert certain changes by leveraging permissions to change the page before the revision was made."
CVE-2016-2787,cve,/api/events/{eventId},GET,path_param,N/A,direct,event object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.3,2,generic,"The Puppet Communications Protocol in Puppet Enterprise 2015.3.x before 2015.3.3 does not properly validate certificates for the broker node, which allows remote non-whitelisted hosts to prevent runs from triggering via unspecified vectors."
CVE-2016-2788,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,3,generic,"MCollective 2.7.0 and 2.8.x before 2.8.9, as used in Puppet Enterprise, allows remote attackers to execute arbitrary code via vectors related to the mco ping command."
CVE-2016-7565,cve,/api/{resource}/{arrayId},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,3,generic,install/index.php in Exponent CMS 2.3.9 allows remote attackers to execute arbitrary commands via shell metacharacters in the sc array parameter.
CVE-2016-5801,cve,/api/accounts/{accountId},GET,path_param,N/A,direct,account object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,banking,"An issue was discovered in OmniMetrix OmniView, Version 1.2. Insufficient password requirements for the OmniView web application may allow an attacker to gain access by brute forcing account passwords."
CVE-2016-5815,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,3,generic,"An issue was discovered on Schneider Electric IONXXXX series power meters ION73XX series, ION75XX series, ION76XX series, ION8650 series, ION8800 series, and PM5XXX series. No authentication is configured by default. An unauthorized user can access the device management portal and make configuration changes."
CVE-2016-9356,cve,/api/issues/{issueId},GET,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.8,2,generic,An issue was discovered in Moxa DACenter Versions 1.4 and older. The application may suffer from an unquoted search path issue.
CVE-2016-10223,cve,/api/users/{userId},GET,query_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.4,4,generic,"An issue was discovered in BigTree CMS before 4.2.15. The vulnerability exists due to insufficient filtration of user-supplied data in the ""id"" HTTP GET parameter passed to the ""core/admin/adjax/dashboard/check-module-integrity.php"" URL. An attacker could execute arbitrary HTML and script code in a browser in the context of the vulnerable website."
CVE-2016-6077,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.3,4,generic,IBM Cognos Disclosure Management 10.2 could allow a malicious attacker to execute commands as a lower privileged user that opens a malicious document. IBM Reference #: 1991584.
CVE-2016-9378,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.5,2,hr,"Xen 4.5.x through 4.7.x on AMD systems without the NRip feature, when emulating instructions that generate software interrupts, allows local HVM guest OS users to cause a denial of service (guest crash) by leveraging an incorrect choice for software interrupt delivery."
CVE-2016-9956,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,The route manager in FlightGear before 2016.4.4 allows remote attackers to write to arbitrary files via a crafted Nasal script.
CVE-2016-8915,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.5,2,generic,"IBM WebSphere MQ 8.0 could allow an authenticated user with access to the queue manager and queue, to deny service to other channels running under the same process. IBM Reference #: 1998649."
CVE-2016-8986,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,6.5,2,generic,IBM WebSphere MQ 8.0 could allow an authenticated user with access to the queue manager to bring down MQ channels using specially crafted HTTP requests. IBM Reference #: 1998648.
CVE-2016-9815,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.5,2,hr,Xen through 4.7.x allows local ARM guest OS users to cause a denial of service (host panic) by sending an asynchronous abort.
CVE-2016-9816,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.5,2,hr,Xen through 4.7.x allows local ARM guest OS users to cause a denial of service (host crash) via vectors involving an asynchronous abort while at EL2.
CVE-2016-9817,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.5,2,hr,Xen through 4.7.x allows local ARM guest OS users to cause a denial of service (host crash) via vectors involving a (1) data or (2) prefetch abort with the ESR_EL2.EA bit set.
CVE-2016-9818,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.5,2,hr,Xen through 4.7.x allows local ARM guest OS users to cause a denial of service (host crash) via vectors involving an asynchronous abort while at HYP.
CVE-2016-10193,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,3,generic,"The espeak-ruby gem before 1.0.3 for Ruby allows remote attackers to execute arbitrary commands via shell metacharacters in a string to the speak, save, bytes or bytes_wav method in lib/espeak/speech.rb."
CVE-2016-7408,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,8.8,2,generic,The dbclient in Dropbear SSH before 2016.74 allows remote attackers to execute arbitrary code via a crafted (1) -m or (2) -c argument.
CVE-2016-10065,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,7.8,2,generic,The ReadVIFFImage function in coders/viff.c in ImageMagick before 7.0.1-0 allows remote attackers to cause a denial of service (application crash) or have other unspecified impact via a crafted file.
CVE-2016-8236,cve,/api/{resource}/{id},PUT,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,"Reset to default settings may occur in Lenovo ThinkServer TSM RD350, RD450, RD550, RD650, TD350 during a prolonged broadcast storm in TSM versions earlier than 3.77."
CVE-2016-6255,cve,/api/posts/{postId},POST,path_param,N/A,direct,post object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,social,Portable UPnP SDK (aka libupnp) before 1.6.21 allows remote attackers to write to arbitrary files in the webroot via a POST request without a registered handler.
CVE-2016-9245,cve,/api/profiles/{userId},GET,path_param,N/A,direct,profile object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.9,2,social,"In F5 BIG-IP systems 12.1.0 - 12.1.2, malicious requests made to virtual servers with an HTTP profile can cause the TMM to restart. The issue is exposed with BIG-IP APM profiles, regardless of settings. The issue is also exposed with the non-default ""Normalize URI"" configuration options used in iRules and/or BIG-IP LTM policies. An attacker may be able to disrupt traffic or cause the BIG-IP system to fail over to another device in the device group."
CVE-2016-9368,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,"An issue was discovered in Eaton xComfort Ethernet Communication Interface (ECI) Versions 1.07 and prior. By accessing a specific uniform resource locator (URL) on the webserver, a malicious user may be able to access files without authenticating."
CVE-2013-7460,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.5,2,generic,A write protection and execution bypass vulnerability in McAfee (now Intel Security) Application Control (MAC) 6.1.0 for Linux and earlier allows authenticated users to change binaries that are part of the Application Control whitelist and allows execution of binaries via specific conditions.
CVE-2013-7461,cve,/api/users/{userId},PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.5,2,generic,A write protection and execution bypass vulnerability in McAfee (now Intel Security) Change Control (MCC) 6.1.0 for Linux and earlier allows authenticated users to change files that are part of write protection rules via specific conditions.
CVE-2014-9920,cve,/api/{resource}/{id},GET/PUT/POST,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.9,2,hr,"Unauthorized execution of binary vulnerability in McAfee (now Intel Security) McAfee Application Control (MAC) 6.0.0 before hotfix 9726, 6.0.1 before hotfix 9068, 6.1.0 before hotfix 692, 6.1.1 before hotfix 399, 6.1.2 before hotfix 426, and 6.1.3 before hotfix 357 and earlier allows attackers to create a malformed Windows binary that is considered non-executable and is not protected through the whitelisting protection feature via a specific set of circumstances."
CVE-2015-8987,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.3,2,generic,"Man-in-the-middle (MitM) attack vulnerability in non-Mac OS agents in McAfee (now Intel Security) Agent (MA) 4.8.0 patch 2 and earlier allows attackers to make a McAfee Agent talk with another, possibly rogue, ePO server via McAfee Agent migration to another ePO server."
CVE-2016-8007,cve,/api/products/{productId},GET,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,6.3,2,e-commerce,Authentication bypass vulnerability in McAfee Host Intrusion Prevention Services (HIPS) 8.0 Patch 7 and earlier allows authenticated users to manipulate the product's registry keys via specific conditions.
CVE-2016-8010,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.8,2,generic,Application protections bypass vulnerability in Intel Security McAfee Application Control (MAC) 7.0 and earlier and Endpoint Security (ENS) 10.2 and earlier allows local users to bypass local security protection via a command-line utility.
CVE-2016-5239,cve,/api/{resource}/{id},GET,path_param,N/A,delegated,delegation chain not checked — recipient/owner relationship not validated,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,4,generic,The gnuplot delegate functionality in ImageMagick before 6.9.4-0 and GraphicsMagick allows remote attackers to execute arbitrary commands via unspecified vectors.
CVE-2016-5747,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,A security vulnerability in cookie handling in the http stack implementation in NDSD in Novell eDirectory before 9.0.1 allows remote attackers to bypass intended access restrictions by leveraging predictable cookies.
CVE-2016-5750,cve,/api/users/{userId},GET/POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.8,2,generic,"The certificate upload feature in iManager in NetIQ Access Manager 4.1 before 4.1.2 Hot Fix 1 and 4.2 before 4.2.2 could be used to upload JSP pages that would be executed as the iManager user, allowing code execution by logged-in remote users."
CVE-2016-7468,cve,/api/profiles/{userId},PUT,path_param,N/A,direct,profile object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,5.9,2,social,"An unauthenticated remote attacker may be able to disrupt services on F5 BIG-IP 11.4.1 - 11.5.4 devices with maliciously crafted network traffic. This vulnerability affects virtual servers associated with TCP profiles when the BIG-IP system's tm.tcpprogressive db variable value is set to non-default setting ""enabled"". The default value for the tm.tcpprogressive db variable is ""negotiate"". An attacker may be able to disrupt traffic or cause the BIG-IP system to fail over to another device in the device group."
CVE-2015-8627,cve,/api/addresses/{addressId},GET,path_param,N/A,direct,address object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.3,2,generic,"MediaWiki before 1.23.12, 1.24.x before 1.24.5, 1.25.x before 1.25.4, and 1.26.x before 1.26.1 do not properly normalize IP addresses containing zero-padded octets, which might allow remote attackers to bypass intended access restrictions by using an IP address that was not supposed to have been allowed."
CVE-2016-10130,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.9,2,generic,The http_connect function in transports/http.c in libgit2 before 0.24.6 and 0.25.x before 0.25.1 might allow man-in-the-middle attackers to spoof servers by leveraging clobbering of the error variable.
CVE-2016-10144,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,3,generic,coders/ipl.c in ImageMagick allows remote attackers to have unspecific impact by leveraging a missing malloc check.
CVE-2016-9122,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,social,"go-jose before 1.0.4 suffers from multiple signatures exploitation. The go-jose library supports messages with multiple signatures. However, when validating a signed message the API did not indicate which signature was valid, which could potentially lead to confusion. For example, users of the library might mistakenly read protected header values from an attached signature that was different from the one originally validated."
CVE-2016-9460,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-451|CWE-284,False,True,block_path,5.3,2,social,Nextcloud Server before 9.0.52 & ownCloud Server before 9.0.4 are vulnerable to a content-spoofing attack in the files app. The location bar in the files app was not verifying the passed parameters. An attacker could craft an invalid link to a fake directory structure and use this to display an attacker-controlled error message to the user.
CVE-2016-9461,cve,/api/files/{fileId},GET/PUT,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-275|CWE-284,False,True,block_path,4.3,2,generic,Nextcloud Server before 9.0.52 & ownCloud Server before 9.0.4 are not properly verifying edit check permissions on WebDAV copy actions. The WebDAV endpoint was not properly checking the permission on a WebDAV COPY action. This allowed an authenticated attacker with access to a read-only share to put new files in there. It was not possible to modify existing files.
CVE-2016-9462,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-275|CWE-284,False,True,block_path,4.3,4,generic,Nextcloud Server before 9.0.52 & ownCloud Server before 9.0.4 are not properly verifying restore privileges when restoring a file. The restore capability of Nextcloud/ownCloud was not verifying whether a user has only read-only access to a share. Thus a user with read-only access was able to restore old versions.
CVE-2016-9467,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-451|CWE-284,False,True,block_path,5.3,2,social,Nextcloud Server before 9.0.54 and 10.0.1 & ownCloud Server before 9.0.6 and 9.1.2 suffer from content spoofing in the files app. The location bar in the files app was not verifying the passed parameters. An attacker could craft an invalid link to a fake directory structure and use this to display an attacker-controlled error message to the user.
CVE-2016-9468,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-451|CWE-284,False,True,block_path,5.3,2,social,Nextcloud Server before 9.0.54 and 10.0.1 & ownCloud Server before 9.0.6 and 9.1.2 suffer from content spoofing in the dav app. The exception message displayed on the DAV endpoints contained partially user-controllable input leading to a potential misrepresentation of information.
CVE-2016-6807,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,3,generic,"Custom commands may be executed on Ambari Agent (2.4.x, before 2.4.2) hosts without authorization, leading to unauthorized access to operations that may affect the underlying system. Such operations are invoked by the Ambari Agent process on Ambari Agent hosts, as the user executing the Ambari Agent process."
CVE-2015-4624,cve,/api/tokens/{tokenId},GET,path_param,N/A,direct,token object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,hr,Hak5 WiFi Pineapple 2.0 through 2.3 uses predictable CSRF tokens.
CVE-2016-8032,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,7.3,2,hr,Software Integrity Attacks vulnerability in Intel Security Anti-Virus Engine (AVE) 5200 through 5800 allows local attackers to bypass local security protection via a crafted input file.
CVE-2014-4707,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.8,2,generic,"Huawei Campus S7700 with software V200R001C00SPC300, V200R002C00SPC100, V200R003C00SPC300; S9300 with software V200R001C00SPC300, V200R002C00SPC100, V200R003C00SPC300; S9700 with software V200R001C00SPC300, V200R002C00SPC100, V200R003C00SPC300 allow unauthorized users to upgrade the bootrom or bootload software, bypass a Menu protection mechanism, conduct a Menu compromise attack, or bypass a Menu/upgrade protection mechanism."
CVE-2016-8273,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-20|CWE-284,False,True,block_path,7.8,2,generic,Huawei PC client software HiSuite 4.0.5.300_OVE uses insecure HTTP for upgrade software package download and does not check the integrity of the software package before installing; an attacker can launch an MITM attack to interrupt or replace the downloaded software package and further compromise the PC.
CVE-2016-8274,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.8,2,generic,Huawei PC client software HiSuite 4.0.5.300_OVE has a dynamic link library (DLL) hijack vulnerability; an attacker can make the system load malicious DLL files to execute arbitrary code.
CVE-2016-8791,cve,/api/{resource}/{id},GET,path_param,N/A,role_based,role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.1,4,generic,"Huawei Mate 8 phones with software Versions before NXT-AL10C00B386, Versions before NXT-CL00C92B386, Versions before NXT-DL00C17B386, Versions before NXT-TL00C01B386; Mate S phones with software Versions before CRR-CL00C92B368, Versions before CRR-CL20C92B368, Versions before CRR-TL00C01B368, Versions before CRR-UL00C00B368, Versions before CRR-UL20C00B368; and P8 phones with software Versions before GRA-TL00C01B366, Versions before GRA-CL00C92B366, Versions before GRA-CL10C92B366, Versions before GRA-UL00C00B366, Versions before GRA-UL10C00B366 allow attackers with graphic or Camera privilege to crash the system or escalate privilege."
CVE-2016-8792,cve,/api/{resource}/{id},GET,path_param,N/A,role_based,role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.1,4,generic,"Huawei Mate 8 phones with software Versions before NXT-AL10C00B386, Versions before NXT-CL00C92B386, Versions before NXT-DL00C17B386, Versions before NXT-TL00C01B386; Mate S phones with software Versions before CRR-CL00C92B368, Versions before CRR-CL20C92B368, Versions before CRR-TL00C01B368, Versions before CRR-UL00C00B368, Versions before CRR-UL20C00B368; and P8 phones with software Versions before GRA-TL00C01B366, Versions before GRA-CL00C92B366, Versions before GRA-CL10C92B366, Versions before GRA-UL00C00B366, Versions before GRA-UL10C00B366 allow attackers with graphic or Camera privilege to crash the system or escalate privilege."
CVE-2016-8793,cve,/api/{resource}/{id},GET,path_param,N/A,role_based,role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.7,4,generic,"Huawei Mate 8 phones with software Versions before NXT-AL10C00B386, Versions before NXT-CL00C92B386, Versions before NXT-DL00C17B386, Versions before NXT-TL00C01B386; Mate S phones with software Versions before CRR-CL00C92B368, Versions before CRR-CL20C92B368, Versions before CRR-TL00C01B368, Versions before CRR-UL00C00B368, Versions before CRR-UL20C00B368; and P8 phones with software Versions before GRA-TL00C01B366, Versions before GRA-CL00C92B366, Versions before GRA-CL10C92B366, Versions before GRA-UL00C00B366, Versions before GRA-UL10C00B366 allow attackers with graphic or Camera privilege to crash the system or escalate privilege."
